Measurement,Date,ID,Ramet,Block,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,Area,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,Status,,,
Initial,16-Sep,PI28,d,16,24,12:32:02,3262.5,24.8,0.103,-12.1,2.87,2.7,2.3,1,4.46,26.16,25.33,26.15,399.63,387.72,4.292,5.606,12.2,15.93,499.7,400,0,96.82,-4.06,0.14,0.7,111115,,,
Initial,16-Sep,OP3,d,16,25,12:34:59,3439,17.3,0.0476,-199,1.39,2.8,2.3,1,4.46,26.23,25.51,26.21,399.7,391.49,4.336,4.972,12.27,14.07,499.7,399,0,96.8,-4.06,0.14,0.7,111115,,,
Final,22-Sep,OP7     ,b                                     ,10,1,11:42:43,187,7.85,0.0859,232,2.68,3.08,2.3,1,4.46,26.94,25.53,26.85,400.3,396.2,0.756,1.986,2.1,5.51,499.7,400,0,98.87,0.741,-0.0415,1,111115,,,
Final,22-Sep,FR6     ,b                                     ,10,3,11:47:59,503.5,12.4,0.0827,136,2.73,3.26,2.3,1,4.46,27.17,26.43,27.1,400.37,394.15,0.824,2.076,2.25,5.68,499.7,400,0,98.87,0.741,-0.0415,0.7,111115,,,
Final,22-Sep,RE5     ,b                                     ,10,4,12:10:20,1844.5,-3.1,0.0831,439,2.79,3.32,2.3,1,4.46,27.91,26.74,27.86,400.78,401.69,0.795,2.077,2.08,5.44,499.7,401,0,98.86,0.741,-0.0415,1,111115,,,
Final,22-Sep,FR1     ,b                                     ,10,6,12:18:12,2316,-6.95,0.00972,1.49E+03,0.363,3.62,2.3,1,4.46,28.11,27.66,28.06,400.64,403.77,0.829,0.996,2.15,2.58,499.7,400,0,98.85,0.741,-0.0415,1,111115,,,
Final,22-Sep,CE7b    ,b                                     ,9,7,12:24:24,2687.5,17.5,0.122,143,3.99,3.26,2.3,1,4.46,28.21,26.76,28.18,400.72,391.96,0.864,2.695,2.22,6.93,499.7,400,1,98.84,0.741,-0.0415,1,111115,,,
Final,22-Sep,PI3     ,b                                     ,9,8,12:27:44,2888,0.728,0.0261,334,0.961,3.58,2.3,1,4.46,28.26,27.63,28.23,400.67,400.16,0.877,1.319,2.25,3.38,499.7,400,0,98.83,0.741,-0.0415,1,111115,,,
Final,22-Sep,CE4     ,b                                     ,9,9,12:30:40,3063.5,7.67,0.0417,86.8,1.47,3.45,2.3,1,4.46,28.12,27.12,28.12,401.21,397.41,0.857,1.533,2.22,3.96,499.7,400,0,98.84,0.741,-0.0415,1,111115,,,
Final,22-Sep,CE5     ,b                                     ,9,10,12:33:07,3211,19,0.0902,35.6,2.97,3.26,2.3,1,4.46,27.87,26.47,27.9,398.74,389.48,0.798,2.16,2.09,5.67,499.8,400,0,98.84,0.741,-0.0415,1,111115,,,
Final,22-Sep,CE9     ,b                                     ,9,11,12:34:50,3314.5,14.9,0.0796,77.5,2.61,3.24,2.3,1,4.46,27.61,26.26,27.66,401.13,393.81,0.738,1.935,1.97,5.16,499.7,400,0,98.84,0.741,-0.0415,0.7,111115,,,
Final,22-Sep,FR8     ,b                                     ,9,12,12:37:05,3449.5,5.38,0.0274,70.4,0.949,3.38,2.3,1,4.46,27.35,26.54,27.39,401.24,398.59,0.664,1.1,1.8,2.98,499.8,400,0,98.84,0.741,-0.0415,1,111115,,,
Final,22-Sep,PI15    ,b                                     ,9,13,12:39:26,3590,-4.33,-0.00182,-3.32E+03,-0.0628,3.34,2.3,1,4.46,27.02,26.13,27.07,401.37,403.37,0.588,0.56,1.62,1.54,499.6,400,0,98.83,0.741,-0.0415,1,111115,,,
Final,22-Sep,PI4     ,b                                     ,9,14,12:43:14,3818.5,18.3,0.0666,-61.8,2.12,3.13,2.3,1,4.46,26.52,25.5,26.56,399.81,391.02,0.453,1.426,1.29,4.05,499.8,401,0,98.83,0.741,-0.0415,0.7,111115,,,
Initial,22-Sep,PI1     ,b                                     ,7,12,13:09:52,1429.5,2.92,0.0397,263,1.22,3.02,2.3,1,4.46,25.21,24.35,25.21,399.36,397.79,-0.122,0.439,-0.37,1.35,499.7,399,0,98.8,0.741,-0.0415,0.7,111115,,,
Initial,22-Sep,PI12    ,b                                     ,6,13,13:12:05,1562.5,0.784,0.0134,289,0.424,3.08,2.3,1,4.46,25.17,24.48,25.16,400.69,400.25,-0.151,0.044,-0.46,0.14,499.6,400,0,98.8,0.741,-0.0415,0.7,111115,,,
Initial,22-Sep,OP6     ,b                                     ,6,14,13:14:33,1711,12.6,0.0661,74.2,1.99,2.97,2.3,1,4.46,25.16,24.28,25.13,400.24,394.09,-0.169,0.746,-0.52,2.3,499.7,399,1,98.79,0.741,-0.0415,1,111115,,,
Initial,22-Sep,PI2     ,b                                     ,6,15,13:17:12,1869,3.66,0.038,228,1.17,3.02,2.3,1,4.46,25.14,24.35,25.11,400.31,398.41,-0.185,0.353,-0.57,1.09,499.7,399,0,98.79,0.741,-0.0415,1,111115,,,
Initial,22-Sep,PL2     ,b                                     ,6,16,13:19:32,2009.5,10.2,0.0774,168,2.29,2.93,2.3,1,4.46,25.14,24.11,25.1,400.33,395.22,-0.203,0.852,-0.63,2.62,499.7,399,0,98.79,0.741,-0.0415,0.7,111115,,,
Initial,22-Sep,CE6     ,b                                     ,7,17,13:21:17,2114,4.02,0.0422,229,1.3,3.02,2.3,1,4.46,25.1,24.33,25.07,400.22,398.14,-0.22,0.376,-0.68,1.16,500.4,401,1,98.79,0.741,-0.0415,0.3,111115,,,
Initial,22-Sep,OP1     ,b                                     ,7,18,13:23:44,2261.5,8.53,0.0653,171,1.94,2.94,2.3,1,4.46,25.05,24.04,25.02,400.32,396.05,-0.249,0.644,-0.77,2,500.6,400,0,98.78,0.741,-0.0415,0.7,111115,,,
Initial,22-Sep,PI21    ,b                                     ,7,19,13:25:38,2375.5,-4.67,0.00724,1.39E+03,0.23,3.09,2.3,1,4.46,24.99,24.45,24.97,400.26,402.37,-0.273,-0.168,-0.85,-0.52,500.6,400,1,98.78,0.741,-0.0415,1,111115,,,
Initial,22-Sep,PI25    ,b                                     ,7,20,13:27:38,2495,-2.32,0.241,400,5.97,2.54,2.3,1,4.46,24.87,22.76,24.88,400.19,400.16,-0.301,2.433,-0.94,7.62,500.6,400,0,98.77,0.741,-0.0415,0.7,111115,,,
Initial,22-Sep,PI9     ,b                                     ,7,21,13:29:13,2590.5,-1.28,0.0457,426,1.33,2.87,2.3,1,4.46,24.81,23.43,24.82,400.25,400.59,-0.322,0.29,-1.01,0.91,500.6,400,0,98.77,0.741,-0.0415,0.7,111115,,,
Initial,22-Sep,RE3     ,b                                     ,7,22,13:30:48,2685,-1.02,0.0539,412,1.61,2.94,2.3,1,4.46,24.79,23.92,24.79,400.34,400.51,-0.344,0.397,-1.08,1.25,500.7,399,0,98.77,0.741,-0.0415,0.7,111115,,,
Initial,22-Sep,OP2     ,b                                     ,7,23,13:32:22,2779.5,-8.34,0.00308,4.62E+03,0.0967,3.06,2.3,1,4.46,24.76,24.18,24.76,400.25,404.06,-0.363,-0.318,-1.14,-1,500.6,399,0,98.77,0.741,-0.0415,1,111115,,,
Final,19-Sep,PI4     ,d                                     ,17,1,11:46:13,192.5,4.42,0.0345,177,1.18,3.26,2.3,1,4.46,27.39,26.86,27.29,400.85,398.6,2.431,2.971,6.43,7.86,499.7,401,0,96.91,0.428,0.0224,0.7,111115,,,
Final,19-Sep,OP8     ,d                                     ,17,2,11:48:49,348,6.34,0.0715,237,2.33,3.15,2.3,1,4.46,27.52,26.6,27.42,400.93,397.58,2.522,3.591,6.63,9.43,499.7,400,0,96.91,0.428,0.0224,0.7,111115,,,
Final,19-Sep,PI15    ,d                                     ,17,3,11:51:20,499,13.2,0.0572,9.02,1.92,3.23,2.3,1,4.46,27.62,26.97,27.52,400.79,394.36,2.598,3.479,6.78,9.09,499.7,400,0,96.91,0.428,0.0224,0.7,111115,,,
Final,19-Sep,OP9     ,d                                     ,17,4,11:53:44,642.5,8.05,0.103,252,3.32,3.13,2.3,1,4.46,27.69,26.79,27.61,400.82,396.51,2.661,4.181,6.92,10.87,499.7,400,0,96.93,0.428,0.0224,0.7,111115,,,
Final,19-Sep,OP5     ,d                                     ,18,5,11:56:19,798,8.72,0.0781,197,2.58,3.19,2.3,1,4.46,27.78,26.95,27.7,399.37,394.88,2.725,3.907,7.05,10.11,499.7,400,0,96.92,0.428,0.0224,0.7,111115,,,
Final,19-Sep,OP4     ,d                                     ,18,6,11:58:49,947.5,6.68,0.102,272,3.34,3.18,2.3,1,4.46,27.84,27.11,27.77,400.13,396.44,2.783,4.315,7.17,11.12,499.7,400,0,96.91,0.428,0.0224,0.7,111115,,,
Final,19-Sep,PI12    ,d                                     ,18,7,12:01:38,1117,9.93,0.0414,-1.97,1.44,3.32,2.3,1,4.46,27.87,27.36,27.79,400.16,395.33,2.823,3.481,7.26,8.96,499.7,401,0,96.91,0.428,0.0224,1,111115,,,
Final,19-Sep,PI19    ,b                                     ,6,8,12:06:13,1392.5,1.76,0.00927,81.7,0.332,3.41,2.3,1,4.46,27.9,27.56,27.83,400.35,399.48,2.856,3.009,7.33,7.73,499.7,401,0,96.9,0.428,0.0224,0.7,111115,,,
Final,19-Sep,PI3     ,d                                     ,18,9,12:07:54,1493,4.78,0.0346,158,1.19,3.28,2.3,1,4.46,27.9,27.17,27.83,398.73,396.31,2.869,3.415,7.37,8.77,499.7,400,0,96.89,0.428,0.0224,1,111115,,,
Final,19-Sep,CE10    ,b                                     ,6,11,12:12:17,1756.5,9.28,0.0387,-3.4,1.32,3.28,2.3,1,4.46,27.88,27.18,27.81,398.67,394.15,2.883,3.491,7.41,8.97,499.6,401,0,96.9,0.428,0.0224,0.7,111115,,,
Final,19-Sep,OP3     ,d                                     ,16,12,12:15:30,1949,-1.83,0.00635,826,0.227,3.41,2.3,1,4.46,27.95,27.56,27.86,399.47,400.27,2.91,3.014,7.45,7.72,499.7,401,0,96.91,0.428,0.0224,1,111115,,,
Final,19-Sep,PI28    ,d                                     ,16,13,12:17:46,2086,8.22,0.0329,-15.9,1.15,3.33,2.3,1,4.46,28.01,27.41,27.92,400.99,397,2.941,3.466,7.5,8.85,499.7,399,0,96.91,0.428,0.0224,0.7,111115,,,
Initial,19-Sep,RE5     ,b                                     ,10,27,12:49:04,3963.5,4.8,0.0924,296,2.98,3.13,2.3,1,4.46,28.09,26.89,28.04,401.34,398.58,3.03,4.398,7.7,11.17,499.7,401,0,96.92,0.428,0.0224,0.7,111115,,,
Initial,19-Sep,FR1     ,b                                     ,10,28,12:51:06,4086,4.99,0.029,106,1.02,3.35,2.3,1,4.46,28.08,27.52,28.02,400.01,397.53,3.023,3.489,7.68,8.87,499.7,400,0,96.92,0.428,0.0224,0.7,111115,,,
Initial,19-Sep,OP7     ,b                                     ,10,29,12:54:41,4300,15.9,0.0781,49.3,2.6,3.22,2.3,1,4.46,28.07,27.21,28.01,399.43,391.64,3.01,4.202,7.66,10.69,499.7,399,0,96.93,-3.38,0.241,0.7,111115,,,
Initial,19-Sep,FR6     ,b                                     ,10,30,12:56:32,4411.5,17.5,0.0695,-27.8,2.32,3.22,2.3,1,4.46,28.03,27.15,27.97,399.62,391.14,2.997,4.059,7.64,10.35,499.7,399,0,96.93,-3.38,0.241,0.7,111115,,,
Initial,19-Sep,CE7b    ,b                                     ,9,31,12:58:30,4530,18.6,0.0547,-166,1.86,3.26,2.3,1,4.46,28.03,27.26,27.97,400.3,391.39,2.988,3.838,7.62,9.79,499.7,399,0,96.94,-3.38,0.241,0.7,111115,,,
Initial,19-Sep,PI3     ,b                                     ,9,32,13:01:04,4683,17.9,0.0579,-115,1.99,3.3,2.3,1,4.46,28.06,27.46,27.99,400.48,391.9,2.986,3.898,7.6,9.92,499.7,399,0,96.93,-3.38,0.241,0.7,111115,,,
Initial,19-Sep,CE4     ,b                                     ,9,33,13:03:11,4811,22.7,0.0712,-135,2.38,3.23,2.3,1,4.46,28.09,27.22,28.02,398.83,387.97,2.986,4.079,7.59,10.36,499.6,401,0,96.92,-3.38,0.241,0.7,111115,,,
Initial,19-Sep,CE5     ,b                                     ,9,34,13:04:54,4913,19.9,0.0618,-140,2.11,3.29,2.3,1,4.46,28.13,27.43,28.05,398.8,389.24,2.992,3.961,7.59,10.04,499.6,399,0,96.92,-3.38,0.241,0.7,111115,,,
Initial,19-Sep,FR8     ,b                                     ,9,35,13:06:59,5039,15.8,0.119,160,3.81,3.12,2.3,1,4.46,28.14,26.99,28.07,398.71,390.77,2.996,4.743,7.59,12.01,499.6,399,0,96.92,-3.38,0.241,0.7,111115,,,
Initial,19-Sep,CE9     ,b                                     ,9,36,13:09:54,5213.5,21.3,0.0639,-156,2.19,3.29,2.3,1,4.46,28.2,27.47,28.13,400.38,390.19,3.005,4.007,7.59,10.12,499.7,400,0,96.92,-3.38,0.241,0.7,111115,,,
Initial,19-Sep,PI4     ,b                                     ,9,37,13:11:59,5338,17.6,0.0871,51.5,2.91,3.23,2.3,1,4.46,28.22,27.33,28.15,400.41,391.79,3.019,4.352,7.61,10.97,499.7,399,0,96.91,-3.38,0.241,1,111115,,,
Initial,19-Sep,PI5     ,b                                     ,9,38,13:14:14,5473,18,0.0569,-128,1.97,3.33,2.3,1,4.46,28.22,27.62,28.15,400.23,391.58,3.021,3.925,7.62,9.89,499.6,399,0,96.92,-3.38,0.241,0.7,111115,,,
Final,25-Sep,PI1     ,b                                     ,7,1,12:53:35,211.5,12.8,0.109,207,3.37,3.05,2.3,1,4.46,26.46,25.38,26.37,420.38,413.87,0.519,2.067,1.46,5.83,499.7,399,0,97.78,-5.23,0.107,0.7,111115,,,
Final,25-Sep,PI12    ,b                                     ,6,2,12:57:01,417,11.1,0.0371,-78.6,1.26,3.29,2.3,1,4.46,26.73,26.13,26.63,419.09,413.72,0.549,1.129,1.52,3.13,499.6,400,0,97.78,-5.23,0.107,1,111115,,,
Final,25-Sep,OP1     ,b                                     ,7,3,12:59:44,580,11.8,0.0474,0.212,1.6,3.28,2.3,1,4.46,26.9,26.16,26.81,420.43,414.67,0.561,1.297,1.54,3.56,499.7,401,0,97.77,-5.23,0.107,1,111115,,,
Final,25-Sep,CE6     ,b                                     ,7,4,13:02:18,734,17.2,0.193,248,5.74,2.97,2.3,1,4.46,27,25.55,26.94,421.15,412.15,0.565,3.199,1.54,8.74,499.6,399,0,97.76,-5.23,0.107,0.7,111115,,,
Final,25-Sep,PI9     ,b                                     ,7,5,13:04:39,875.5,15.1,0.0515,-70.1,1.74,3.29,2.3,1,4.46,27.11,26.24,27.03,419.54,412.27,0.573,1.375,1.55,3.73,499.7,399,0,97.76,-5.23,0.107,1,111115,,,
Final,25-Sep,PI25    ,b                                     ,7,6,13:06:22,979,7.98,0.0185,-279,0.661,3.43,2.3,1,4.46,27.21,26.71,27.12,419.51,415.71,0.574,0.878,1.55,2.37,499.7,401,1,97.76,-5.23,0.107,0.7,111115,,,
Final,25-Sep,PL2     ,b                                     ,6,7,13:08:01,1078,10.4,0.127,264,4.02,3.12,2.3,1,4.46,27.29,25.89,27.21,421.06,415.52,0.571,2.415,1.53,6.48,499.7,401,0,97.76,-5.23,0.107,0.7,111115,,,
Final,25-Sep,OP6     ,b                                     ,6,8,13:09:58,1195,20.8,0.0631,-132,2.12,3.27,2.3,1,4.46,27.37,26.21,27.3,419.36,409.38,0.569,1.542,1.52,4.12,499.7,401,0,97.76,-5.23,0.107,1,111115,,,
Final,25-Sep,RE3     ,b                                     ,7,9,13:11:57,1313.5,14.5,0.122,203,3.86,3.11,2.3,1,4.46,27.43,25.82,27.37,420.92,413.49,0.565,2.339,1.5,6.23,499.7,401,0,97.76,-5.23,0.107,0.7,111115,,,
Final,25-Sep,OP2     ,b                                     ,7,10,13:13:59,1435.5,17,0.135,190,4.31,3.15,2.3,1,4.46,27.48,26.12,27.42,420.8,412.16,0.559,2.536,1.49,6.74,499.7,399,0,97.76,-5.23,0.107,0.7,111115,,,
Final,25-Sep,PI21    ,b                                     ,7,11,13:16:12,1569,21,0.0669,-108,2.32,3.38,2.3,1,4.46,27.55,26.8,27.49,419.04,408.94,0.544,1.612,1.44,4.26,499.7,400,0,97.75,-5.23,0.107,0.7,111115,,,
Final,25-Sep,PI2     ,b                                     ,6,12,13:18:46,1723,17.3,0.0401,-289,1.44,3.47,2.3,1,4.46,27.66,27.01,27.59,419.9,411.65,0.536,1.197,1.41,3.14,499.7,400,0,97.75,-5.23,0.107,1,111115,,,
Initial,25-Sep,FR10    ,c                                     ,13,25,13:55:23,3919,30.6,0.0905,-151,2.69,2.91,2.3,1,4.46,25.41,24.03,25.4,420.17,405.59,-0.365,0.871,-1.09,2.61,499.7,401,0,97.72,-3.24,0.122,0.7,111115,,,
Initial,25-Sep,OP9     ,c                                     ,13,27,13:58:22,4098,22,0.0613,-177,1.88,3,2.3,1,4.46,25.27,24.25,25.25,420.2,409.72,-0.427,0.439,-1.29,1.33,499.7,378,0,97.72,-3.24,0.122,0.3,111115,,,
Initial,25-Sep,OP6     ,c                                     ,13,28,14:00:16,4211.5,28.6,0.0676,-282,2.03,2.93,2.3,1,4.46,25.19,23.91,25.17,420.18,406.64,-0.467,0.467,-1.42,1.42,499.7,399,0,97.72,-3.24,0.122,0.7,111115,,,
Initial,25-Sep,PI21    ,c                                     ,13,29,14:02:09,4324.5,28.4,0.0935,-95,2.74,2.88,2.3,1,4.46,25.1,23.75,25.08,420.26,406.69,-0.504,0.755,-1.54,2.31,499.7,400,0,97.72,-3.24,0.122,1,111115,,,
Initial,25-Sep,OP2     ,c                                     ,14,30,14:03:40,4416,16.4,0.0335,-377,1.04,3.02,2.3,1,4.46,25.06,24.08,25.03,420.22,412.47,-0.533,-0.053,-1.63,-0.16,499.7,399,0,97.72,-3.24,0.122,0.7,111115,,,
Initial,25-Sep,PI28    ,c                                     ,14,31,14:05:32,4528,29.4,0.0777,-214,2.31,2.91,2.3,1,4.46,25,23.8,24.97,420.25,406.27,-0.567,0.495,-1.74,1.52,499.7,399,1,97.71,-3.24,0.122,0.7,111115,,,
Initial,25-Sep,FR11    ,c                                     ,14,32,14:07:16,4632,22.4,0.0673,-135,2.01,2.92,2.3,1,4.46,24.95,23.74,24.92,420.28,409.61,-0.597,0.327,-1.84,1.01,499.7,400,0,97.71,-3.24,0.122,0.7,111115,,,
Initial,25-Sep,PI19    ,c                                     ,15,33,14:08:58,4734,11.8,0.023,-410,0.73,3.07,2.3,1,4.46,24.93,24.28,24.89,420.3,414.74,-0.623,-0.287,-1.92,-0.89,499.7,399,0,97.71,-3.24,0.122,1,111115,,,
Initial,25-Sep,OP7     ,c                                     ,14,34,14:10:45,4840.5,11.6,0.024,-366,0.757,3.06,2.3,1,4.46,24.89,24.18,24.84,420.23,414.74,-0.65,-0.301,-2.01,-0.93,499.7,400,0,97.71,-3.24,0.122,0.7,111115,,,
Initial,25-Sep,OP3     ,c                 ,15,36,14:14:01,5037,13.5,0.0197,-685,0.627,3.08,2.3,1,4.46,24.95,24.28,24.88,420.26,413.91,-0.681,-0.392,-2.1,-1.21,499.7,399,0,97.7,-3.24,0.122,0.7,111115,,,
Initial,25-Sep,PI10    ,a                 ,1,37,14:15:55,5150.5,25.9,0.0475,-471,1.48,3.02,2.3,1,4.46,24.96,24.15,24.89,420.28,408.07,-0.697,-0.017,-2.15,-0.05,499.7,401,0,97.7,-3.24,0.122,1,111115,,,
Initial,25-Sep,CE2     ,a                 ,1,38,14:18:30,5305.5,29.3,0.0846,-163,2.52,2.92,2.3,1,4.46,24.94,23.84,24.87,420.13,406.16,-0.724,0.438,-2.23,1.35,499.7,400,0,97.69,-3.24,0.122,1,111115,,,
Final,28-Sep,FR10    ,c                                     ,13,1,14:08:05,190,24,0.168,158,4.8,2.84,2.3,1,4.46,25.41,24.59,25.23,419.15,407.19,0.537,2.74,1.61,8.19,499.7,399,0,97.37,-5.96,0.0747,1,111115,,,
Final,28-Sep,OP9     ,c                                     ,13,2,14:10:23,328,13.4,0.0499,-28.3,1.6,3.11,2.3,1,4.46,25.7,25.33,25.52,420.61,414.15,0.64,1.377,1.88,4.05,499.8,399,0,97.38,-5.96,0.0747,1,111115,,,
Final,28-Sep,PI21    ,c                                     ,13,3,14:12:18,443,14.6,0.0344,-273,1.13,3.16,2.3,1,4.46,25.87,25.49,25.7,419.38,412.46,0.709,1.226,2.06,3.57,499.7,399,0,97.36,-5.96,0.0747,0.7,111115,,,
Final,28-Sep,OP6     ,c                                     ,13,4,14:14:49,594.5,25.6,0.0651,-233,2.07,3.09,2.3,1,4.46,26.06,25.42,25.91,421.32,409.14,0.785,1.738,2.26,4.99,499.7,401,0,97.35,-5.96,0.0747,0.7,111115,,,
Final,28-Sep,PI19    ,c                                     ,15,5,14:18:02,787,13.8,0.0439,-103,1.45,3.19,2.3,1,4.46,26.22,25.84,26.1,418.62,412,0.853,1.52,2.43,4.33,499.7,401,0,97.35,-5.96,0.0747,1,111115,,,
Final,28-Sep,OP2     ,c                                     ,14,6,14:22:16,1041,24,0.0586,-259,1.91,3.16,2.3,1,4.46,26.42,25.79,26.3,420.34,408.92,0.941,1.818,2.65,5.12,499.7,401,0,97.35,-5.96,0.0747,1,111115,,,
Final,28-Sep,PI28    ,c                                     ,14,7,14:23:48,1133.5,6.8,0.0231,-65.2,0.789,3.28,2.3,1,4.46,26.52,26.18,26.4,420.32,417.04,0.977,1.34,2.73,3.75,499.7,401,0,97.34,-5.96,0.0747,1,111115,,,
Final,28-Sep,FR11    ,c                                     ,14,8,14:25:12,1217.5,16.2,0.106,149,3.26,2.99,2.3,1,4.46,26.61,25.31,26.5,419.37,411.29,1.01,2.505,2.81,6.97,499.7,401,0,97.35,-5.96,0.0747,0.7,111115,,,
Final,28-Sep,OP3     ,c                                     ,15,9,14:26:37,1302,19.2,0.0526,-186,1.75,3.22,2.3,1,4.46,26.71,26.14,26.59,420.25,411.06,1.045,1.851,2.89,5.12,499.7,400,1,97.34,-5.96,0.0747,0.7,111115,,,
Final,28-Sep,OP7     ,c                                     ,14,10,14:28:53,1438.5,21.8,0.0747,-73.5,2.45,3.18,2.3,1,4.46,26.85,26.13,26.73,420.25,409.74,1.1,2.224,3.02,6.1,499.6,400,0,97.33,-5.96,0.0747,0.7,111115,,,
Final,28-Sep,CE2     ,a                                     ,1,11,14:30:30,1535,33.6,0.156,37.5,4.74,3.01,2.3,1,4.46,26.93,25.77,26.81,420.25,403.89,1.138,3.314,3.11,9.05,499.7,399,0,97.34,-5.96,0.0747,0.7,111115,,,
Final,28-Sep,PI10    ,a                                     ,1,12,14:31:44,1609.5,25.4,0.0682,-203,2.25,3.21,2.3,1,4.46,26.98,26.23,26.87,419.05,406.92,1.169,2.204,3.18,6,499.7,400,0,97.33,-5.96,0.0747,0.7,111115,,,
Initial,28-Sep,CE7a    ,c                                     ,11,25,14:51:53,2818,37.3,0.155,-5.47,4.78,3.05,2.3,1,4.46,27.37,26.13,27.28,420.11,402.06,1.382,3.573,3.68,9.51,499.7,400,0,97.31,-5.96,0.0747,0.7,111115,,,
Initial,28-Sep,PI13    ,c                                     ,11,26,14:53:38,2923.5,30.4,0.0931,-133,3.06,3.2,2.3,1,4.46,27.42,26.48,27.33,419.97,405.43,1.404,2.808,3.73,7.45,499.7,400,0,97.31,-5.96,0.0747,0.7,111115,,,
Initial,28-Sep,PI25    ,c                                     ,11,27,14:54:58,3003,34.4,0.123,-64,3.87,3.1,2.3,1,4.46,27.45,26.17,27.36,419.99,403.45,1.421,3.198,3.76,8.47,499.7,401,0,97.3,-5.96,0.0747,0.7,111115,,,
Initial,28-Sep,PI15    ,c                                     ,11,28,14:57:31,3156,31.9,0.095,-149,3.15,3.23,2.3,1,4.46,27.53,26.68,27.43,419.95,404.7,1.452,2.897,3.83,7.64,499.8,399,0,97.3,-5.96,0.0747,1,111115,,,
Initial,28-Sep,PI3     ,c                                     ,11,29,14:59:23,3268.5,34,0.109,-113,3.58,3.21,2.3,1,4.46,27.56,26.67,27.47,419.8,403.48,1.473,3.116,3.88,8.2,499.7,400,0,97.3,-5.96,0.0747,0.7,111115,,,
Initial,28-Sep,CE10    ,c                                     ,11,30,15:00:55,3360.5,37.7,0.132,-73.9,4.14,3.08,2.3,1,4.46,27.57,26.17,27.49,419.84,401.73,1.488,3.389,3.91,8.91,499.7,400,0,97.3,-5.96,0.0747,0.7,111115,,,
Initial,28-Sep,PI4     ,c                                     ,11,31,15:02:43,3468,23.8,0.0931,-19.2,3.06,3.2,2.3,1,4.46,27.56,26.54,27.49,419.83,408.28,1.493,2.897,3.93,7.62,499.7,400,0,97.29,-5.96,0.0747,0.7,111115,,,
